"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1","1","4.7u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C2,C3,C4,C5,C7,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33","29","100n","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C6","1","10n","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C8,C9","2","1u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84","84","D","","","","Diode_SMD:D_SOD-123","~"
"J1","1","USB_C_Receptacle_USB2.0_14P","","","","keyboard:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"LED1,LED2,LED3,LED4,LED5,LED6,LED7,LED8,LED9,LED10,LED11,LED12,LED13,LED14,LED15,LED16,LED17,LED18,LED19,LED20,LED21,LED22,LED23,LED24,LED25,LED26,LED27,LED28,LED29,LED30,LED31,LED32,LED33,LED34,LED35,LED36,LED37,LED38,LED39,LED40,LED41,LED42,LED43,LED44,LED45,LED46,LED47,LED48,LED49,LED50,LED51,LED52,LED53,LED54,LED55,LED56,LED57,LED58,LED59,LED60,LED61,LED62,LED63,LED64,LED65,LED66,LED67,LED68,LED69,LED70,LED71,LED72,LED73,LED74,LED75,LED76,LED77,LED78,LED79,LED80,LED81,LED82,LED83,LED84","84","SK6812MINI-E","","","","keyboard:LED_6028R",""
"R1","1","10k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R2,R3","2","5.1k","","","","Resistor_SMD:R_0603_1608Metric","~"
"S1","1","ESC","","","","keyboard:MX-Hotswap-1U","~"
"S2","1","F1","","","","keyboard:MX-Hotswap-1U","~"
"S3","1","F2","","","","keyboard:MX-Hotswap-1U","~"
"S4","1","F3","","","","keyboard:MX-Hotswap-1U","~"
"S5","1","F4","","","","keyboard:MX-Hotswap-1U","~"
"S6","1","F5","","","","keyboard:MX-Hotswap-1U","~"
